Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
SRR16683729_1	(2.0, 440.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 4.0)	(15.0, 7.0)	(16.0, 22.0)	(17.0, 54.0)	(18.0, 161.0)	(19.0, 338.0)	(20.0, 768.0)	(21.0, 1607.0)	(22.0, 3085.0)	(23.0, 5061.0)	(24.0, 8127.0)	(25.0, 11776.0)	(26.0, 16129.0)	(27.0, 21613.0)	(28.0, 28351.0)	(29.0, 36157.0)	(30.0, 46783.0)	(31.0, 62767.0)	(32.0, 91684.0)	(33.0, 159262.0)	(34.0, 368087.0)	(35.0, 483057.0)
SRR16683729_2	(2.0, 286.0)	(3.0, 0.0)	(4.0, 1.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 0.0)	(9.0, 3.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 15.0)	(15.0, 120.0)	(16.0, 215.0)	(17.0, 309.0)	(18.0, 516.0)	(19.0, 970.0)	(20.0, 1716.0)	(21.0, 2814.0)	(22.0, 4504.0)	(23.0, 6982.0)	(24.0, 10089.0)	(25.0, 13758.0)	(26.0, 18479.0)	(27.0, 23726.0)	(28.0, 30574.0)	(29.0, 38823.0)	(30.0, 50993.0)	(31.0, 70678.0)	(32.0, 107338.0)	(33.0, 198897.0)	(34.0, 435734.0)	(35.0, 327796.0)
SRR16683736_1	(2.0, 120.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 27.0)	(18.0, 63.0)	(19.0, 168.0)	(20.0, 340.0)	(21.0, 724.0)	(22.0, 1377.0)	(23.0, 2718.0)	(24.0, 4927.0)	(25.0, 8409.0)	(26.0, 12821.0)	(27.0, 18910.0)	(28.0, 26022.0)	(29.0, 34790.0)	(30.0, 45683.0)	(31.0, 61085.0)	(32.0, 89150.0)	(33.0, 152348.0)	(34.0, 378267.0)	(35.0, 728332.0)
SRR16683736_2	(2.0, 80.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 10.0)	(9.0, 23.0)	(10.0, 21.0)	(11.0, 20.0)	(12.0, 8.0)	(13.0, 18.0)	(14.0, 21.0)	(15.0, 108.0)	(16.0, 166.0)	(17.0, 168.0)	(18.0, 373.0)	(19.0, 667.0)	(20.0, 1178.0)	(21.0, 1802.0)	(22.0, 2964.0)	(23.0, 5014.0)	(24.0, 7650.0)	(25.0, 11529.0)	(26.0, 16543.0)	(27.0, 22243.0)	(28.0, 29448.0)	(29.0, 38380.0)	(30.0, 49785.0)	(31.0, 67155.0)	(32.0, 99681.0)	(33.0, 178011.0)	(34.0, 447268.0)	(35.0, 585945.0)
SRR16683747_1	(2.0, 162.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 5.0)	(17.0, 29.0)	(18.0, 78.0)	(19.0, 161.0)	(20.0, 310.0)	(21.0, 749.0)	(22.0, 1473.0)	(23.0, 2739.0)	(24.0, 4708.0)	(25.0, 7695.0)	(26.0, 11733.0)	(27.0, 16901.0)	(28.0, 22828.0)	(29.0, 30579.0)	(30.0, 39695.0)	(31.0, 53539.0)	(32.0, 77689.0)	(33.0, 134149.0)	(34.0, 340725.0)	(35.0, 738619.0)
SRR16683747_2	(2.0, 91.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 2.0)	(7.0, 3.0)	(8.0, 1.0)	(9.0, 10.0)	(10.0, 19.0)	(11.0, 17.0)	(12.0, 11.0)	(13.0, 10.0)	(14.0, 29.0)	(15.0, 134.0)	(16.0, 186.0)	(17.0, 255.0)	(18.0, 398.0)	(19.0, 723.0)	(20.0, 1272.0)	(21.0, 2053.0)	(22.0, 3361.0)	(23.0, 5535.0)	(24.0, 8430.0)	(25.0, 12041.0)	(26.0, 16522.0)	(27.0, 21648.0)	(28.0, 27594.0)	(29.0, 34788.0)	(30.0, 45286.0)	(31.0, 61684.0)	(32.0, 90334.0)	(33.0, 160103.0)	(34.0, 408939.0)	(35.0, 583087.0)
SRR16683758_1	(2.0, 123.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 15.0)	(18.0, 53.0)	(19.0, 137.0)	(20.0, 301.0)	(21.0, 666.0)	(22.0, 1369.0)	(23.0, 2658.0)	(24.0, 4954.0)	(25.0, 8366.0)	(26.0, 13003.0)	(27.0, 18892.0)	(28.0, 26292.0)	(29.0, 34755.0)	(30.0, 45885.0)	(31.0, 61534.0)	(32.0, 87813.0)	(33.0, 150301.0)	(34.0, 374814.0)	(35.0, 723910.0)
SRR16683758_2	(2.0, 90.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 0.0)	(8.0, 6.0)	(9.0, 26.0)	(10.0, 18.0)	(11.0, 12.0)	(12.0, 23.0)	(13.0, 17.0)	(14.0, 21.0)	(15.0, 104.0)	(16.0, 159.0)	(17.0, 199.0)	(18.0, 370.0)	(19.0, 653.0)	(20.0, 1189.0)	(21.0, 1853.0)	(22.0, 3136.0)	(23.0, 5313.0)	(24.0, 8407.0)	(25.0, 12481.0)	(26.0, 17571.0)	(27.0, 23597.0)	(28.0, 30397.0)	(29.0, 38944.0)	(30.0, 50436.0)	(31.0, 67203.0)	(32.0, 99302.0)	(33.0, 176935.0)	(34.0, 447749.0)	(35.0, 569633.0)
SRR16683770_1	(2.0, 111.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 18.0)	(18.0, 51.0)	(19.0, 153.0)	(20.0, 307.0)	(21.0, 715.0)	(22.0, 1463.0)	(23.0, 2713.0)	(24.0, 4872.0)	(25.0, 7919.0)	(26.0, 12354.0)	(27.0, 17619.0)	(28.0, 24403.0)	(29.0, 32197.0)	(30.0, 42230.0)	(31.0, 56145.0)	(32.0, 80332.0)	(33.0, 135878.0)	(34.0, 332471.0)	(35.0, 664014.0)
SRR16683770_2	(2.0, 68.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 3.0)	(9.0, 18.0)	(10.0, 31.0)	(11.0, 24.0)	(12.0, 12.0)	(13.0, 6.0)	(14.0, 23.0)	(15.0, 111.0)	(16.0, 111.0)	(17.0, 201.0)	(18.0, 342.0)	(19.0, 724.0)	(20.0, 1275.0)	(21.0, 2226.0)	(22.0, 3854.0)	(23.0, 6224.0)	(24.0, 9350.0)	(25.0, 13519.0)	(26.0, 18302.0)	(27.0, 24080.0)	(28.0, 30437.0)	(29.0, 38349.0)	(30.0, 49015.0)	(31.0, 65450.0)	(32.0, 95137.0)	(33.0, 165079.0)	(34.0, 394335.0)	(35.0, 497659.0)
SRR16683781_1	(2.0, 121.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 13.0)	(17.0, 21.0)	(18.0, 59.0)	(19.0, 148.0)	(20.0, 274.0)	(21.0, 630.0)	(22.0, 1316.0)	(23.0, 2646.0)	(24.0, 4639.0)	(25.0, 7836.0)	(26.0, 11914.0)	(27.0, 17144.0)	(28.0, 23426.0)	(29.0, 31146.0)	(30.0, 40758.0)	(31.0, 54882.0)	(32.0, 78904.0)	(33.0, 136173.0)	(34.0, 343361.0)	(35.0, 667419.0)
SRR16683781_2	(2.0, 76.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 4.0)	(7.0, 1.0)	(8.0, 4.0)	(9.0, 16.0)	(10.0, 19.0)	(11.0, 17.0)	(12.0, 10.0)	(13.0, 9.0)	(14.0, 23.0)	(15.0, 103.0)	(16.0, 141.0)	(17.0, 185.0)	(18.0, 322.0)	(19.0, 579.0)	(20.0, 1059.0)	(21.0, 1960.0)	(22.0, 3328.0)	(23.0, 5503.0)	(24.0, 8411.0)	(25.0, 12263.0)	(26.0, 16629.0)	(27.0, 21710.0)	(28.0, 28088.0)	(29.0, 35859.0)	(30.0, 46653.0)	(31.0, 62419.0)	(32.0, 91981.0)	(33.0, 165825.0)	(34.0, 408766.0)	(35.0, 510867.0)
SRR16683792_1	(2.0, 103.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 22.0)	(18.0, 53.0)	(19.0, 130.0)	(20.0, 304.0)	(21.0, 689.0)	(22.0, 1550.0)	(23.0, 2886.0)	(24.0, 4985.0)	(25.0, 8637.0)	(26.0, 13094.0)	(27.0, 19150.0)	(28.0, 26046.0)	(29.0, 34954.0)	(30.0, 45729.0)	(31.0, 61295.0)	(32.0, 88427.0)	(33.0, 149593.0)	(34.0, 375105.0)	(35.0, 754602.0)
SRR16683792_2	(2.0, 58.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 3.0)	(8.0, 8.0)	(9.0, 14.0)	(10.0, 21.0)	(11.0, 30.0)	(12.0, 5.0)	(13.0, 7.0)	(14.0, 29.0)	(15.0, 95.0)	(16.0, 139.0)	(17.0, 186.0)	(18.0, 287.0)	(19.0, 572.0)	(20.0, 1112.0)	(21.0, 1802.0)	(22.0, 2883.0)	(23.0, 4856.0)	(24.0, 7718.0)	(25.0, 11349.0)	(26.0, 16073.0)	(27.0, 21812.0)	(28.0, 28682.0)	(29.0, 37345.0)	(30.0, 48305.0)	(31.0, 65818.0)	(32.0, 97150.0)	(33.0, 174026.0)	(34.0, 448098.0)	(35.0, 618873.0)
SRR16683803_1	(2.0, 105.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 6.0)	(17.0, 10.0)	(18.0, 64.0)	(19.0, 140.0)	(20.0, 291.0)	(21.0, 695.0)	(22.0, 1360.0)	(23.0, 2785.0)	(24.0, 5010.0)	(25.0, 8279.0)	(26.0, 12762.0)	(27.0, 18832.0)	(28.0, 25700.0)	(29.0, 34454.0)	(30.0, 44669.0)	(31.0, 60184.0)	(32.0, 85988.0)	(33.0, 146177.0)	(34.0, 364091.0)	(35.0, 793684.0)
SRR16683803_2	(2.0, 51.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.0)	(8.0, 8.0)	(9.0, 18.0)	(10.0, 16.0)	(11.0, 15.0)	(12.0, 21.0)	(13.0, 8.0)	(14.0, 19.0)	(15.0, 99.0)	(16.0, 130.0)	(17.0, 208.0)	(18.0, 315.0)	(19.0, 639.0)	(20.0, 1173.0)	(21.0, 1902.0)	(22.0, 3210.0)	(23.0, 5335.0)	(24.0, 8559.0)	(25.0, 12610.0)	(26.0, 17592.0)	(27.0, 23462.0)	(28.0, 30470.0)	(29.0, 38739.0)	(30.0, 50573.0)	(31.0, 68499.0)	(32.0, 98515.0)	(33.0, 174895.0)	(34.0, 436297.0)	(35.0, 631906.0)
SRR16683814_1	(2.0, 141.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 10.0)	(17.0, 23.0)	(18.0, 91.0)	(19.0, 161.0)	(20.0, 362.0)	(21.0, 766.0)	(22.0, 1706.0)	(23.0, 3247.0)	(24.0, 5555.0)	(25.0, 9356.0)	(26.0, 14274.0)	(27.0, 20513.0)	(28.0, 28493.0)	(29.0, 37364.0)	(30.0, 49252.0)	(31.0, 65641.0)	(32.0, 92971.0)	(33.0, 156052.0)	(34.0, 384039.0)	(35.0, 859243.0)
SRR16683814_2	(2.0, 76.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 4.0)	(8.0, 4.0)	(9.0, 18.0)	(10.0, 26.0)	(11.0, 25.0)	(12.0, 20.0)	(13.0, 13.0)	(14.0, 24.0)	(15.0, 138.0)	(16.0, 200.0)	(17.0, 266.0)	(18.0, 338.0)	(19.0, 757.0)	(20.0, 1405.0)	(21.0, 2287.0)	(22.0, 3831.0)	(23.0, 6263.0)	(24.0, 9745.0)	(25.0, 14473.0)	(26.0, 19601.0)	(27.0, 26560.0)	(28.0, 33755.0)	(29.0, 43397.0)	(30.0, 55412.0)	(31.0, 73792.0)	(32.0, 107538.0)	(33.0, 186215.0)	(34.0, 458466.0)	(35.0, 684609.0)
